,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,101/09/10,957356,623214824,651.0,654.0,647.0,654.0,11.0,856
4,101/09/07,1540887,1000345341,657.0,659.0,643.0,643.0,1.0,1362
3,101/09/06,2916863,1899316046,650.0,659.0,642.0,642.0,3.0,2453
2,101/09/05,960852,610360428,636.0,639.0,630.0,639.0,4.0,869
1,101/09/04,1688727,1079051918,643.0,645.0,629.0,635.0,-8.0,1419
0,101/09/03,1818053,1157102026,624.0,644.0,618.0,643.0,20.0,1625
21,101/08/31,919990,570066610,612.0,623.0,611.0,623.0,+3.00,785
20,101/08/30,792807,490926340,619.0,622.0,616.0,620.0,-3.00,701
19,101/08/29,884487,547707401,619.0,624.0,613.0,623.0,+4.00,832
18,101/08/28,1915929,1198561767,633.0,639.0,618.0,619.0,-18.00,1589
17,101/08/27,3428535,2178621795,624.0,646.0,622.0,637.0,+21.00,2831
16,101/08/24,876842,538274672,609.0,620.0,607.0,616.0,+2.00,805
15,101/08/23,543967,332690705,612.0,614.0,608.0,614.0,0.00,479
14,101/08/22,1058895,645659530,613.0,615.0,604.0,614.0,-1.00,896
13,101/08/21,843149,520561635,615.0,620.0,615.0,615.0,0.00,689
12,101/08/20,755974,465734010,615.0,622.0,612.0,615.0,0.00,595
11,101/08/17,1496355,922623325,616.0,622.0,612.0,615.0,-2.00,1183
10,101/08/16,959943,589252774,614.0,617.0,609.0,617.0,+9.00,849
9,101/08/15,1009738,617262180,620.0,620.0,607.0,608.0,-6.00,892
8,101/08/14,1836014,1136301596,615.0,627.0,613.0,614.0,+4.00,1581
7,101/08/13,1154043,700748230,607.0,611.0,601.0,610.0,+9.00,978
6,101/08/10,2248933,1358760599,599.0,610.0,599.0,601.0,-8.00,1813
5,101/08/09,3925370,2359690330,589.0,615.0,588.0,609.0,X0.00,3268
4,101/08/08,1619278,967647244,592.0,602.0,592.0,598.0,+1.00,1214
3,101/08/07,820020,489784900,593.0,602.0,593.0,597.0,+5.00,672
2,101/08/06,1584721,958614832,628.0,628.0,590.0,592.0,-28.00,1221
1,101/08/03,2260176,1393374592,627.0,627.0,608.0,620.0,-3.00,1803
0,101/08/01,2429469,1513468187,614.0,630.0,611.0,623.0,+8.00,2002
21,101/07/31,1064631,652197065,614.0,617.0,608.0,615.0,1.0,914
20,101/07/30,855560,525753400,616.0,616.0,612.0,614.0,3.0,787
19,101/07/27,1807740,1101545140,605.0,612.0,602.0,611.0,14.0,1550
18,101/07/26,1508483,894924902,594.0,598.0,586.0,597.0,3.0,1304
17,101/07/25,2678129,1564886368,577.0,594.0,570.0,594.0,5.0,2209
16,101/07/24,842288,491264768,580.0,589.0,577.0,589.0,8.0,740
15,101/07/23,884028,514281240,585.0,585.0,578.0,581.0,-9.0,749
14,101/07/20,1069064,628166280,588.0,590.0,584.0,590.0,3.0,888
13,101/07/19,1313927,769804149,581.0,590.0,581.0,587.0,13.0,1212
12,101/07/18,1074763,619180962,575.0,581.0,571.0,574.0,1.0,985
11,101/07/17,2044040,1168481080,578.0,584.0,563.0,573.0,-5.0,1780
10,101/07/16,1792527,1052585133,595.0,598.0,578.0,578.0,-16.0,1467
9,101/07/13,2558667,1506758531,582.0,596.0,578.0,594.0,12.0,2127
8,101/07/12,1511874,876568100,580.0,583.0,572.0,582.0,2.0,1214
7,101/07/11,1715425,992564350,574.0,582.0,574.0,580.0,9.0,1335
6,101/07/10,1733377,995374775,580.0,584.0,562.0,571.0,-4.0,1504
5,101/07/09,1637973,941284394,575.0,585.0,566.0,575.0,-7.0,1358
4,101/07/06,3357810,1960287850,590.0,599.0,572.0,582.0,-20.0,2598
3,101/07/05,1060054,640168670,610.0,610.0,600.0,602.0,-4.0,847
2,101/07/04,1646035,996779245,612.0,614.0,600.0,606.0,2.0,1349
1,101/07/03,1580589,965213290,610.0,619.0,604.0,604.0,-3.0,1283
0,101/07/02,1057276,648575360,622.0,622.0,607.0,607.0,-11.0,957
20,101/06/29,1366451,842030718,615.0,620.0,610.0,618.0,13.0,1218
19,101/06/28,1897162,1163555010,618.0,622.0,605.0,605.0,-7.0,1588
18,101/06/27,2267274,1371750688,589.0,615.0,588.0,612.0,31.0,2010
17,101/06/26,1611225,950162625,596.0,603.0,581.0,581.0,-18.0,1469
16,101/06/25,1393740,841884220,609.0,615.0,597.0,599.0,-13.0,1194
15,101/06/22,1435656,871344440,597.0,615.0,593.0,612.0,7.0,1256
14,101/06/21,1760434,1073379872,618.0,620.0,602.0,605.0,-17.0,1460
13,101/06/20,2178600,1349997400,619.0,624.0,614.0,622.0,13.0,1853
12,101/06/19,2497400,1538266600,615.0,625.0,608.0,609.0,-6.0,2017
11,101/06/18,3202603,1930450036,590.0,616.0,587.0,615.0,39.0,2657
10,101/06/15,1786372,1020694388,560.0,578.0,556.0,576.0,16.0,1571
9,101/06/14,979558,551953038,569.0,572.0,560.0,560.0,-9.0,849
8,101/06/13,800347,458823843,575.0,578.0,569.0,569.0,-1.0,713
7,101/06/12,814000,461868000,570.0,571.0,562.0,570.0,-3.0,681
6,101/06/11,1072384,616321032,575.0,579.0,570.0,573.0,12.0,980
5,101/06/08,1148122,649749126,564.0,574.0,558.0,561.0,-3.0,1011
4,101/06/07,2044636,1167025340,580.0,580.0,563.0,564.0,-3.0,1735
3,101/06/06,2544281,1434209765,556.0,573.0,554.0,567.0,16.0,2163
2,101/06/05,3740462,2079652562,545.0,566.0,541.0,551.0,22.0,2862
1,101/06/04,2561162,1336213860,513.0,529.0,511.0,529.0,-6.0,2103
0,101/06/01,2240025,1218711450,555.0,556.0,526.0,535.0,-29.0,2049
21,101/05/31,1758739,998317535,565.0,574.0,562.0,564.0,-1.0,1423
20,101/05/30,2466646,1416953990,583.0,588.0,565.0,565.0,-18.0,2112
19,101/05/29,2474887,1440078234,563.0,590.0,563.0,583.0,26.0,2019
18,101/05/28,1699624,954030568,567.0,575.0,553.0,557.0,-10.0,1444
17,101/05/25,2554092,1472903164,572.0,588.0,567.0,567.0,3.0,2215
16,101/05/24,1833160,1031466400,556.0,572.0,552.0,564.0,8.0,1491
15,101/05/23,1191709,660995294,550.0,560.0,547.0,556.0,-6.0,1040
14,101/05/22,2211794,1242562228,566.0,570.0,550.0,562.0,4.0,1865
13,101/05/21,2534759,1406247522,555.0,566.0,541.0,558.0,13.0,2198
12,101/05/18,4649340,2521717280,534.0,552.0,527.0,545.0,6.0,3645
11,101/05/17,2510144,1317000616,514.0,539.0,511.0,539.0,35.0,2066
10,101/05/16,4569552,2321999208,500.0,515.0,500.0,504.0,6.5,3714
9,101/05/15,3779102,1830720242,465.0,497.5,463.0,497.5,32.5,3155
8,101/05/14,2186845,1024290150,474.0,479.0,462.0,465.0,-7.0,1872
7,101/05/11,2422652,1162765048,485.0,489.0,472.0,472.0,-18.0,2037
6,101/05/10,2277959,1095982369,481.0,490.0,472.0,490.0,9.0,1982
5,101/05/09,1810595,867054385,470.0,483.0,468.0,481.0,7.5,1650
4,101/05/08,1663096,787239100,479.5,481.5,465.5,473.5,-3.5,1513
3,101/05/07,2246093,1058922454,465.0,477.5,464.0,477.0,-3.0,1892
2,101/05/04,3632270,1717243270,454.0,483.0,451.0,480.0,8.0,3104
1,101/05/03,2975693,1427824140,495.0,495.0,470.0,472.0,-24.0,2548
0,101/05/02,4135994,2006169524,475.0,496.0,470.5,496.0,32.0,3248
19,101/04/30,812282,376898848,464.0,464.0,464.0,464.0,-34.5,778
18,101/04/27,734425,366110849,498.5,498.5,498.5,498.5,-37.5,574
17,101/04/26,1502440,810352600,547.0,548.0,530.0,536.0,-1.0,1271
16,101/04/25,1593699,872905557,550.0,557.0,537.0,537.0,-6.0,1388
15,101/04/24,2716474,1443398382,520.0,543.0,512.0,543.0,21.0,2278
14,101/04/23,3344904,1773081600,548.0,556.0,521.0,522.0,-38.0,2658
13,101/04/20,1665559,927189158,560.0,563.0,551.0,560.0,-8.0,1370
12,101/04/19,2211938,1234413412,561.0,571.0,540.0,568.0,8.0,1900
11,101/04/18,1759182,980491376,560.0,566.0,549.0,560.0,11.0,1564
10,101/04/17,1577476,875761560,569.0,576.0,540.0,549.0,-21.0,1303
9,101/04/16,612474,347705076,555.0,572.0,554.0,570.0,-3.0,511
8,101/04/13,1426670,816125920,569.0,580.0,563.0,573.0,15.0,1204
7,101/04/12,1496167,823899520,540.0,561.0,537.0,558.0,18.0,1347
6,101/04/11,1655723,887425002,542.0,546.0,527.0,540.0,-7.0,1398
5,101/04/10,2348013,1301582150,568.0,573.0,538.0,547.0,-10.0,2001
4,101/04/09,1907260,1056657080,550.0,560.0,545.0,557.0,-11.0,1685
3,101/04/06,2543559,1414088512,539.0,568.0,535.0,568.0,37.0,2219
2,101/04/05,2833379,1475310765,519.0,533.0,508.0,531.0,-1.0,2319
1,101/04/03,2832475,1533155600,561.0,565.0,524.0,532.0,-26.0,2408
0,101/04/02,1603670,909865540,579.0,579.0,558.0,558.0,-22.0,1471
22,101/03/30,2519297,1426721557,570.0,580.0,555.0,580.0,10.0,2235
21,101/03/29,2890768,1676146600,606.0,606.0,570.0,570.0,-38.0,2560
20,101/03/28,731370,445902700,610.0,614.0,605.0,608.0,-1.0,647
19,101/03/27,822893,502850730,615.0,616.0,608.0,609.0,-2.0,731
18,101/03/26,987926,602071712,611.0,614.0,607.0,611.0,-1.0,924
17,101/03/23,1102181,669443496,603.0,612.0,601.0,612.0,10.0,998
16,101/03/22,1362969,827751121,600.0,617.0,600.0,602.0,3.0,1267
15,101/03/21,1449265,871405969,602.0,608.0,598.0,599.0,-3.0,1264
14,101/03/20,1371953,836104471,616.0,619.0,602.0,602.0,-10.0,1264
13,101/03/19,956420,588298980,623.0,625.0,611.0,612.0,-9.0,850
12,101/03/16,1315376,810989496,615.0,621.0,611.0,621.0,8.0,1192
11,101/03/15,1561640,968816960,618.0,631.0,609.0,613.0,-11.0,1362
10,101/03/14,1754610,1102828640,630.0,635.0,623.0,624.0,14.0,1539
9,101/03/13,2158410,1315867150,621.0,621.0,598.0,610.0,-1.0,1924
8,101/03/12,1613614,1006592224,633.0,636.0,608.0,611.0,-25.0,1402
7,101/03/09,1103621,704952819,639.0,643.0,635.0,636.0,1.0,953
6,101/03/08,1704059,1092557760,640.0,647.0,635.0,635.0,-4.0,1486
5,101/03/07,2685538,1736558396,653.0,658.0,638.0,639.0,-21.0,2393
4,101/03/06,2565160,1675478600,652.0,660.0,640.0,660.0,14.0,2142
3,101/03/05,1607537,1051736902,660.0,665.0,646.0,646.0,-11.0,1429
2,101/03/03,1322062,870888734,651.0,665.0,648.0,657.0,4.0,1167
1,101/03/02,1450244,953477308,660.0,665.0,652.0,653.0,-1.0,1218
0,101/03/01,2195718,1439416880,650.0,662.0,647.0,654.0,-5.0,1800
19,101/02/29,3163018,2080450862,650.0,666.0,648.0,659.0,20.0,2645
18,101/02/24,1640566,1050040504,641.0,648.0,633.0,639.0,1.0,1414
17,101/02/23,2614865,1682969195,641.0,652.0,636.0,638.0,-10.0,2109
16,101/02/22,4549396,2971972608,646.0,673.0,641.0,648.0,10.0,3795
15,101/02/21,2085120,1311326920,623.0,638.0,618.0,638.0,15.0,1712
14,101/02/20,1954113,1222594512,628.0,635.0,618.0,623.0,-3.0,1754
13,101/02/17,3124972,1974886388,639.0,644.0,620.0,626.0,7.0,2653
12,101/02/16,3907142,2460911608,639.0,650.0,611.0,619.0,-21.0,3130
11,101/02/15,5680059,3637594232,625.0,656.0,625.0,640.0,20.0,4425
10,101/02/14,5872824,3640076648,616.0,632.0,607.0,620.0,10.0,4849
9,101/02/13,12095662,7275216440,595.0,610.0,594.0,610.0,-28.0,8153
8,101/02/10,5220848,3335513024,638.0,643.0,638.0,638.0,-47.0,3190
7,101/02/09,1564546,1083936556,691.0,701.0,684.0,685.0,-9.0,1373
6,101/02/08,2205230,1513252080,666.0,694.0,666.0,694.0,34.0,1802
5,101/02/07,2389661,1596240243,666.0,683.0,656.0,660.0,-15.0,2003
4,101/02/06,1504889,1023669631,682.0,690.0,671.0,675.0,-22.0,1313
3,101/02/04,1582891,1116359918,710.0,716.0,697.0,697.0,0.0,1368
2,101/02/03,1903430,1336519320,710.0,712.0,695.0,697.0,-7.0,1658
1,101/02/02,2597060,1800699240,668.0,704.0,668.0,704.0,46.0,1920
0,101/02/01,2889895,1902246910,635.0,675.0,634.0,658.0,22.0,2323
14,101/01/31,2674772,1687088536,626.0,646.0,620.0,636.0,8.0,2068
13,101/01/30,1970015,1230643450,609.0,630.0,609.0,628.0,39.0,1630
12,101/01/18,1626950,966504450,592.0,600.0,588.0,589.0,-6.0,1339
11,101/01/17,1745106,1040238388,592.0,607.0,580.0,595.0,9.0,1530
10,101/01/16,1658660,978699760,608.0,608.0,580.0,586.0,-14.0,1337
9,101/01/13,1660559,1005922400,615.0,618.0,600.0,600.0,-11.0,1337
8,101/01/12,1511809,921721299,611.0,615.0,605.0,611.0,0.0,1067
7,101/01/11,1522821,930210631,601.0,618.0,601.0,611.0,15.0,1371
6,101/01/10,1206259,728044623,609.0,609.0,596.0,596.0,-4.0,975
5,101/01/09,1616559,980103400,602.0,615.0,600.0,600.0,-3.0,1409
4,101/01/06,2644735,1600484205,591.0,623.0,587.0,603.0,16.0,2292
3,101/01/05,1462334,858051058,588.0,594.0,580.0,587.0,4.0,1205
2,101/01/04,2507667,1483040528,593.0,599.0,581.0,583.0,-8.0,2020
1,101/01/03,2523809,1461391119,561.0,591.0,558.0,591.0,38.0,1951
0,101/01/02,1080750,607583250,573.0,573.0,553.0,553.0,-13.0,961
